exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|IN0020190388,2.50%GOLDBONDS2027SR-VI,14252,2.50%GOLDBONDS2027SR-VI,SGBOCT27VI
NSE_EQ,NSE_EQ|IN0020190115,2.50%GOLDBONDS2027SR-IV,13209,2.50%GOLDBONDS2027SR-IV,SGBSEP27
NSE_EQ,NSE_EQ|IN0020200195,2.50%GOLDBONDS2028SR-VI,149,2.50%GOLDBONDS2028SR-VI,SGBSEP28VI
NSE_EQ,NSE_EQ|IN0020210145,2.5%GOLDBONDS2029SR-VI,5575,2.5%GOLDBONDS2029SR-VI,SGBSEP29VI
NSE_EQ,NSE_EQ|IN0020230093,2.50%GOLDBONDS2031SR-II,19456,2.50%GOLDBONDS2031SR-II,SGBSEP31II
NSE_EQ,NSE_EQ|INE00QT01015,SYNERGY GREEN IND. LTD,5114,SYNERGY GREEN IND. LTD,SGIL
NSE_EQ,NSE_EQ|INE353H01010,STL GLOBAL LIMITED,13367,STL GLOBAL LIMITED,SGL
NSE_EQ,NSE_EQ|INE0M4D01010,STANDARD GLASS LIN TECH L,29075,STANDARD GLASS LIN TECH L,SGLTL
NSE_EQ,NSE_EQ|INE482J01021,SHAH METACORP LIMITED,20296,SHAH METACORP LIMITED,SHAH
NSE_EQ,NSE_EQ|INE640C01011,SHAH ALLOYS LIMITED,11859,SHAH ALLOYS LIMITED,SHAHALLOYS
NSE_EQ,NSE_EQ|INE151G01028,SHAILY ENG PLASTICS LTD,8727,SHAILY ENG PLASTICS LTD,SHAILY
NSE_EQ,NSE_EQ|INE262S01010,SHAIVAL REALITY LIMITED,10684,SHAIVAL REALITY LIMITED,SHAIVAL
NSE_EQ,NSE_EQ|INE908D01010,SHAKTI PUMPS (I) LTD,25574,SHAKTI PUMPS (I) LTD,SHAKTIPUMP
NSE_EQ,NSE_EQ|INE597J01018,SHALBY LIMITED,714,SHALBY LIMITED,SHALBY
NSE_EQ,NSE_EQ|INE849C01026,SHALIM PAINTS LTD,15342,SHALIM PAINTS LTD,SHALPAINTS
NSE_EQ,NSE_EQ|INE274V01019,SHANKARA BLDG PRODUCT LTD,20321,SHANKARA BLDG PRODUCT LTD,SHANKARA
NSE_EQ,NSE_EQ|INE0Q9Q01017,SHANTHALA FMCG PRODUCTS L,19755,SHANTHALA FMCG PRODUCTS L,SHANTHALA
NSE_EQ,NSE_EQ|INE933X01016,SHANTI OVERSEAS INDIA LTD,5655,SHANTI OVERSEAS INDIA LTD,SHANTI
NSE_EQ,NSE_EQ|INE631A01022,SHANTHI GEARS LTD,3078,SHANTHI GEARS LTD,SHANTIGEAR
NSE_EQ,NSE_EQ|INE221J01015,SHARDA CROPCHEM LTD.,4992,SHARDA CROPCHEM LTD.,SHARDACROP
NSE_EQ,NSE_EQ|INE597I01028,SHARDA MOTOR INDS LTD,10530,SHARDA MOTOR INDS LTD,SHARDAMOTR
NSE_EQ,NSE_EQ|INE932X01026,SHARE IND. SECURITIES LTD,104,SHARE IND. SECURITIES LTD,SHAREINDIA
NSE_EQ,NSE_EQ|INF732E01128,NIP IND ETF SHARIAH BEES,17044,NIP IND ETF SHARIAH BEES,SHARIABEES
NSE_EQ,NSE_EQ|INE04VX01019,SHEETAL UNIVERSAL LIMITED,20426,SHEETAL UNIVERSAL LIMITED,SHEETAL
NSE_EQ,NSE_EQ|INE268L01046,SHEKHAWATI INDUSTRIES LTD,21099,SHEKHAWATI INDUSTRIES LTD,SHEKHAWATI
NSE_EQ,NSE_EQ|INE363M01019,SHEMAROO ENTER. LTD.,5072,SHEMAROO ENTER. LTD.,SHEMAROO
NSE_EQ,NSE_EQ|INE0MM001019,SHERA ENERGY LIMITED,14172,SHERA ENERGY LIMITED,SHERA
NSE_EQ,NSE_EQ|INE03KJ01013,SHIGAN QUANTUM TECH LTD,8398,SHIGAN QUANTUM TECH LTD,SHIGAN
NSE_EQ,NSE_EQ|INE790G01031,SHILPA MEDICARE LTD,17752,SHILPA MEDICARE LTD,SHILPAMED
NSE_EQ,NSE_EQ|INE788J01021,SHIVALIK RASAYAN LIMITED,7016,SHIVALIK RASAYAN LIMITED,SHIVALIK
NSE_EQ,NSE_EQ|INE637H01024,SHIVAM AUTO.LTD,13756,SHIVAM AUTO.LTD,SHIVAMAUTO
NSE_EQ,NSE_EQ|INE644Y01017,SHIVA MILLS LIMITED,1497,SHIVA MILLS LIMITED,SHIVAMILLS
NSE_EQ,NSE_EQ|INE705C01020,SHIVA TEXYARN LIMITED,804,SHIVA TEXYARN LIMITED,SHIVATEX
NSE_EQ,NSE_EQ|INE719F01016,SHIV AUM STEELS LIMITED,13471,SHIV AUM STEELS LIMITED,SHIVAUM
NSE_EQ,NSE_EQ|INE500L01026,S H KELKAR AND CO. LTD.,11212,S H KELKAR AND CO. LTD.,SHK
NSE_EQ,NSE_EQ|INE498B01024,SHOPPERS STOP LIMITED,11813,SHOPPERS STOP LIMITED,SHOPERSTOP
NSE_EQ,NSE_EQ|INE715Y01031,SHRADHA INFRAPROJECTS LTD,708,SHRADHA INFRAPROJECTS LTD,SHRADHA
NSE_EQ,NSE_EQ|INE232A01011,SHREE DIGVIJAY CEM CO LTD,3099,SHREE DIGVIJAY CEM CO LTD,SHREDIGCEM
NSE_EQ,NSE_EQ|INE070A01015,SHREE CEMENT LIMITED,3103,SHREE CEMENT LIMITED,SHREECEM
NSE_EQ,NSE_EQ|INE0S4Y01010,SHREE KARNI FABCOM LTD,23074,SHREE KARNI FABCOM LTD,SHREEKARNI
NSE_EQ,NSE_EQ|INE02S501018,SHREE OSFM E-MOBILITY LTD,20603,SHREE OSFM E-MOBILITY LTD,SHREEOSFM
NSE_EQ,NSE_EQ|INE712K01011,SHRE PUSH CHEM & FERT LTD,10588,SHRE PUSH CHEM & FERT LTD,SHREEPUSHK
NSE_EQ,NSE_EQ|INE879A01019,SHREE RAMA MULTI TECH LTD,7627,SHREE RAMA MULTI TECH LTD,SHREERAMA
NSE_EQ,NSE_EQ|INE0GTI23014,SHREM INVIT,5718,SHREM INVIT,SHREMINVIT
NSE_EQ,NSE_EQ|INE632X01030,SHRENIK LIMITED,11150,SHRENIK LIMITED,SHRENIK
NSE_EQ,NSE_EQ|INE231C01019,SHREYANS INDUSTRIES LTD,3126,SHREYANS INDUSTRIES LTD,SHREYANIND
NSE_EQ,NSE_EQ|INE0DM401012,SHRI AHIMSA NATURALS LTD,756406,SHRI AHIMSA NATURALS LTD,SHRIAHIMSA
NSE_EQ,NSE_EQ|INE526E01018,SHRIRAM PIST. & RING LTD,17186,SHRIRAM PIST. & RING LTD,SHRIPISTON
NSE_EQ,NSE_EQ|INE721A01047,SHRIRAM FINANCE LIMITED,4306,SHRIRAM FINANCE LIMITED,SHRIRAMFIN
NSE_EQ,NSE_EQ|INE217L01019,SHRIRAM PROPERTIES LTD,7200,SHRIRAM PROPERTIES LTD,SHRIRAMPPS
NSE_EQ,NSE_EQ|INE0OMF01015,SHRI TECHTEX LIMITED,17684,SHRI TECHTEX LIMITED,SHRITECH
NSE_EQ,NSE_EQ|INE01Z401013,SHUBHLAXMI JEWEL ART LTD,6451,SHUBHLAXMI JEWEL ART LTD,SHUBHLAXMI
NSE_EQ,NSE_EQ|INE0UL701015,SHUBHSHREE BIOFUELS ENE L,25240,SHUBHSHREE BIOFUELS ENE L,SHUBHSHREE
NSE_EQ,NSE_EQ|INE979R01011,SHYAM CENTURY FERROUS LTD,10192,SHYAM CENTURY FERROUS LTD,SHYAMCENT
NSE_EQ,NSE_EQ|INE810G01011,SHYAM METALICS AND ENGY L,4693,SHYAM METALICS AND ENGY L,SHYAMMETL
NSE_EQ,NSE_EQ|INE635A01023,SHYAM TELECOM LIMITED,13740,SHYAM TELECOM LIMITED,SHYAMTEL
NSE_EQ,NSE_EQ|INE075B01020,SICAL LOGISTICS LIMITED,19440,SICAL LOGISTICS LIMITED,SICALLOG
NSE_EQ,NSE_EQ|INE0A1E01018,SIDDHIKA COATINGS LIMITED,3148,SIDDHIKA COATINGS LIMITED,SIDDHIKA
NSE_EQ,NSE_EQ|INE003A01024,SIEMENS LTD,3150,SIEMENS LTD,SIEMENS
NSE_EQ,NSE_EQ|INE0D0K01022,SIGACHI INDUSTRIES LTD,6663,SIGACHI INDUSTRIES LTD,SIGACHI
NSE_EQ,NSE_EQ|INE529F01035,SIGNET INDUSTRIES LIMITED,4517,SIGNET INDUSTRIES LIMITED,SIGIND
NSE_EQ,NSE_EQ|INE0A0S01010,SIGMA SOLVE LIMITED,16664,SIGMA SOLVE LIMITED,SIGMA
NSE_EQ,NSE_EQ|INE903U01023,SIGNATUREGLOBAL INDIA LTD,18743,SIGNATUREGLOBAL INDIA LTD,SIGNATURE
NSE_EQ,NSE_EQ|INE0RDE01010,SIGNORIA CREATION LIMITED,23150,SIGNORIA CREATION LIMITED,SIGNORIA
NSE_EQ,NSE_EQ|INE0KGZ01021,SIGNPOST INDIA LIMITED,22656,SIGNPOST INDIA LIMITED,SIGNPOST
NSE_EQ,NSE_EQ|INE213W07301,SIHF T-BILL LKD 27 SR 28,25950,SIHF T-BILL LKD 27 SR 28,SIHF27
NSE_EQ,NSE_EQ|INE112X01017,SIKKO INDUSTRIES LIMITED,6218,SIKKO INDUSTRIES LIMITED,SIKKO
NSE_EQ,NSE_EQ|INE173A01025,STANDARD INDUSTRIES LTD.,11297,STANDARD INDUSTRIES LTD.,SIL
NSE_EQ,NSE_EQ|INE01II01013,SILGO RETAIL LIMITED,2495,SILGO RETAIL LIMITED,SILGO
NSE_EQ,NSE_EQ|INE923A01015,SIL INVESTMENTS LIMITED,4105,SIL INVESTMENTS LIMITED,SILINV
NSE_EQ,NSE_EQ|INE0STN01015,SILKFLEX POLYMERS INDIA L,23739,SILKFLEX POLYMERS INDIA L,SILKFLEX
NSE_EQ,NSE_EQ|INE203Y01012,SILLY MONKS ENTERTAIN LTD,19097,SILLY MONKS ENTERTAIN LTD,SILLYMONKS
NSE_EQ,NSE_EQ|INF209KB19F6,BIRLASLAMC - SILVER,8003,BIRLASLAMC - SILVER,SILVER
NSE_EQ,NSE_EQ|INF174KA1KU9,KOTAKMAMC - KOTAKSILVE,13082,KOTAKMAMC - KOTAKSILVE,SILVER1
NSE_EQ,NSE_EQ|INF579M01BC3,360ONEAMC - SILVER360,756150,360ONEAMC - SILVER360,SILVER360
NSE_EQ,NSE_EQ|INF740KA1RE3,DSPAMC - DSPSILVETF,10761,DSPAMC - DSPSILVETF,SILVERADD
NSE_EQ,NSE_EQ|INF204KC1402,NIPPONAMC - NETFSILVER,8080,NIPPONAMC - NETFSILVER,SILVERBEES
NSE_EQ,NSE_EQ|INF0R8F01091,ZERODHAAMC - SILVERCASE,30274,ZERODHAAMC - SILVERCASE,SILVERCASE
NSE_EQ,NSE_EQ|INF789F1AYK6,UTIAMC - SILVERETF,15085,UTIAMC - SILVERETF,SILVERETF
NSE_EQ,NSE_EQ|INF109KC1Y56,ICICIPRAMC - ICICISILVE,7942,ICICIPRAMC - ICICISILVE,SILVERIETF
NSE_EQ,NSE_EQ|INE625X01018,SILVER TOUCH TECHNO LTD,9422,SILVER TOUCH TECHNO LTD,SILVERTUC
NSE_EQ,NSE_EQ|INF769K01KG6,MIRAEAMC - MASILVER,16777,MIRAEAMC - MASILVER,SILVRETF
NSE_EQ,NSE_EQ|INE748T01016,SIMBHAOLI SUGARS LTD.,14616,SIMBHAOLI SUGARS LTD.,SIMBHALS
NSE_EQ,NSE_EQ|INE059B01024,SIMPLEX INFRASTRUCTURES L,3162,SIMPLEX INFRASTRUCTURES L,SIMPLEXINF
NSE_EQ,NSE_EQ|INE985A01022,SINCLAIRS HOTELS LIMITED,23480,SINCLAIRS HOTELS LIMITED,SINCLAIR
NSE_EQ,NSE_EQ|INE325D01025,SINDHU TRADE LINKS LTD,16859,SINDHU TRADE LINKS LTD,SINDHUTRAD
NSE_EQ,NSE_EQ|INE129Z01016,SINTERCOM INDIA LIMITED,381,SINTERCOM INDIA LIMITED,SINTERCOM
NSE_EQ,NSE_EQ|INE792Z01011,SIRCA PAINT INDIA LIMITED,11050,SIRCA PAINT INDIA LIMITED,SIRCA
NSE_EQ,NSE_EQ|INE285J01028,SIS LIMITED,21501,SIS LIMITED,SIS
NSE_EQ,NSE_EQ|INE965H01011,SITI NETWORKS LIMITED,29210,SITI NETWORKS LIMITED,SITINET
NSE_EQ,NSE_EQ|INE076B01028,SIYARAM SILK MILLS LTD,14096,SIYARAM SILK MILLS LTD,SIYSIL
NSE_EQ,NSE_EQ|INE0F3301020,S J LOGISTICS (INDIA) LTD,20542,S J LOGISTICS (INDIA) LTD,SJLOGISTIC
NSE_EQ,NSE_EQ|INE284S01014,SJS ENTERPRISES LIMITED,6643,SJS ENTERPRISES LIMITED,SJS
NSE_EQ,NSE_EQ|INE002L01015,SJVN LTD,18883,SJVN LTD,SJVN
NSE_EQ,NSE_EQ|INE640A01023,SKF INDIA LTD,3186,SKF INDIA LTD,SKFINDIA
NSE_EQ,NSE_EQ|INE429F01012,SKIL INFRASTRUCTURE LTD.,24107,SKIL INFRASTRUCTURE LTD.,SKIL
NSE_EQ,NSE_EQ|INE439E01022,SKIPPER LIMITED,9428,SKIPPER LIMITED,SKIPPER
NSE_EQ,NSE_EQ|INE411D01015,SKM EGG PROD EXPORT(I) LT,4732,SKM EGG PROD EXPORT(I) LT,SKMEGGPROD
NSE_EQ,NSE_EQ|INE0KZA01016,SKP BEARING INDUSTRI. LTD,10325,SKP BEARING INDUSTRI. LTD,SKP
NSE_EQ,NSE_EQ|INE01IU01018,SKY GOLD AND DIAMONDS LTD,13631,SKY GOLD AND DIAMONDS LTD,SKYGOLD
NSE_EQ,NSE_EQ|INE0SMA01017,SLONE INFOSYSTEMS LIMITED,23692,SLONE INFOSYSTEMS LIMITED,SLONE
NSE_EQ,NSE_EQ|INF769K01LC3,MIRAEAMC - SMALLCAP,22832,MIRAEAMC - SMALLCAP,SMALLCAP
NSE_EQ,NSE_EQ|INE178C01020,SMARTLINK HOLDINGS LTD,9889,SMARTLINK HOLDINGS LTD,SMARTLINK
NSE_EQ,NSE_EQ|INE103C01036,SMC GLOBAL SECURITIES LTD,2320,SMC GLOBAL SECURITIES LTD,SMCGLOBAL
NSE_EQ,NSE_EQ|INE294B01019,SML ISUZU LIMITED,3387,SML ISUZU LIMITED,SMLISUZU
NSE_EQ,NSE_EQ|INE017W01010,SARTHAK METALS LIMITED,6843,SARTHAK METALS LIMITED,SMLT
NSE_EQ,NSE_EQ|INE320X01016,SMS LIFESCIENCES (I) LTD,21551,SMS LIFESCIENCES (I) LTD,SMSLIFE
NSE_EQ,NSE_EQ|INE812G01025,SMS PHARMACEUTICALS LTD.,14329,SMS PHARMACEUTICALS LTD.,SMSPHARMA
NSE_EQ,NSE_EQ|INE702Y01013,SMVD POLY PACK LIMITED,850,SMVD POLY PACK LIMITED,SMVD
NSE_EQ,NSE_EQ|INE734N01019,SNOWMAN LOGISTICS LTD.,4843,SNOWMAN LOGISTICS LTD.,SNOWMAN
NSE_EQ,NSE_EQ|INF204KC1EZ3,NIPPONAMC - SNXT30BEES,757455,NIPPONAMC - SNXT30BEES,SNXT30BEES
NSE_EQ,NSE_EQ|INE671H01015,SOBHA LIMITED,13826,SOBHA LIMITED,SOBHA
NSE_EQ,NSE_EQ|INE728Z01015,SOFTTECH ENGINEERS LTD,8266,SOFTTECH ENGINEERS LTD,SOFTTECH
NSE_EQ,NSE_EQ|INE624Z01016,SOLARA ACTIVE PHA SCI LTD,3672,SOLARA ACTIVE PHA SCI LTD,SOLARA
NSE_EQ,NSE_EQ|IN9624Z01022,SOLARA RS. 7 PPD UP,756939,SOLARA RS. 7 PPD UP,SOLARAPP1
NSE_EQ,NSE_EQ|INE343H01029,SOLAR INDUSTRIES (I) LTD,13332,SOLAR INDUSTRIES (I) LTD,SOLARINDS
NSE_EQ,NSE_EQ|INE880Y01017,SOLEX ENERGY LIMITED,1234,SOLEX ENERGY LIMITED,SOLEX
NSE_EQ,NSE_EQ|INE355A01028,SOMANY CERAMICS LIMITED,3880,SOMANY CERAMICS LIMITED,SOMANYCERA
NSE_EQ,NSE_EQ|INE314C01013,SOMA TEXTILES & INDUST LT,4201,SOMA TEXTILES & INDUST LT,SOMATEX
NSE_EQ,NSE_EQ|INE323J01019,SOMI CONVEYOR BELT. LTD.,17794,SOMI CONVEYOR BELT. LTD.,SOMICONVEY
NSE_EQ,NSE_EQ|INE073K01018,SONA BLW PRECISION FRGS L,4684,SONA BLW PRECISION FRGS L,SONACOMS
NSE_EQ,NSE_EQ|INE0Q6H01012,SONA MACHINERY LIMITED,23052,SONA MACHINERY LIMITED,SONAMAC
NSE_EQ,NSE_EQ|INE00LM01029,SONAM LIMITED,8806,SONAM LIMITED,SONAMLTD
NSE_EQ,NSE_EQ|INE269A01021,SONATA SOFTWARE LTD,6596,SONATA SOFTWARE LTD,SONATSOFTW
NSE_EQ,NSE_EQ|INE0JZA01018,SONU INFRATECH LIMITED,9463,SONU INFRATECH LIMITED,SONUINFRA
NSE_EQ,NSE_EQ|INE0O2D01012,SOTAC PHARMACEUTICALS LTD,14993,SOTAC PHARMACEUTICALS LTD,SOTAC
NSE_EQ,NSE_EQ|INE035D01020,SAVITA OIL TECHNOLO. LTD,3021,SAVITA OIL TECHNOLO. LTD,SOTL
NSE_EQ,NSE_EQ|INE683A01023,THE SOUTH INDIAN BANK LTD,5948,THE SOUTH INDIAN BANK LTD,SOUTHBANK
NSE_EQ,NSE_EQ|INE980Y01015,SOUTH WEST PINNACLE LTD,9678,SOUTH WEST PINNACLE LTD,SOUTHWEST
NSE_EQ,NSE_EQ|INE212I01016,S. P. APPARELS LIMITED,18252,S. P. APPARELS LIMITED,SPAL
NSE_EQ,NSE_EQ|INE572J01011,SPANDANA SPHOORTY FIN LTD,11435,SPANDANA SPHOORTY FIN LTD,SPANDANA
NSE_EQ,NSE_EQ|INE232I01014,SUN PHARMA ADV.RES.CO.LTD,14788,SUN PHARMA ADV.RES.CO.LTD,SPARC
NSE_EQ,NSE_EQ|INE970N01027,SPACENET ENTERS IND LTD,19375,SPACENET ENTERS IND LTD,SPCENET
NSE_EQ,NSE_EQ|INE0T7B01010,SHIVALIC POWER CONTROL L,24252,SHIVALIC POWER CONTROL L,SPCL
NSE_EQ,NSE_EQ|INE247M01014,SPECIALITY REST LTD,27107,SPECIALITY REST LTD,SPECIALITY
NSE_EQ,NSE_EQ|INE01EO01010,SPECTRUM ELECTRIC IND LTD,30455,SPECTRUM ELECTRIC IND LTD,SPECTRUM
NSE_EQ,NSE_EQ|INE0OL001018,SPECTRUM TALENT MGMT LTD,16876,SPECTRUM TALENT MGMT LTD,SPECTSTM
NSE_EQ,NSE_EQ|INE020801028,SPENCER S RETAIL LIMITED,8163,SPENCER S RETAIL LIMITED,SPENCERS
NSE_EQ,NSE_EQ|INE147A01011,SPIC LTD,3252,SPIC LTD,SPIC
NSE_EQ,NSE_EQ|INE978G01016,SPL INDUSTRIES LIMITED,11938,SPL INDUSTRIES LIMITED,SPLIL
NSE_EQ,NSE_EQ|INE663A01033,SUPREME PETROCHEM LIMITED,9617,SUPREME PETROCHEM LIMITED,SPLPETRO
NSE_EQ,NSE_EQ|INE937A01023,SPML INFRA LIMITED,3321,SPML INFRA LIMITED,SPMLINFRA
NSE_EQ,NSE_EQ|INE885H01029,SPORTKING INDIA LIMITED,10733,SPORTKING INDIA LIMITED,SPORTKING
NSE_EQ,NSE_EQ|INE0QR801013,SPP POLYMER LIMITED,25306,SPP POLYMER LIMITED,SPPPOLY
NSE_EQ,NSE_EQ|INE0JW501011,SP REFRACTORIES LIMITED,8521,SP REFRACTORIES LIMITED,SPRL
NSE_EQ,NSE_EQ|INE01NE01012,SHANKAR LAL RAMPAL LTD,25737,SHANKAR LAL RAMPAL LTD,SRD
NSE_EQ,NSE_EQ|INE099F01013,SREELEATHERS LIMITED,31837,SREELEATHERS LIMITED,SREEL
NSE_EQ,NSE_EQ|INE647A01010,SRF LTD,3273,SRF LTD,SRF
NSE_EQ,NSE_EQ|INE559N01010,SRG HOUSING FINANCE L,18119,SRG HOUSING FINANCE L,SRGHFL
NSE_EQ,NSE_EQ|INE917H01012,SREE RAYALSEEMA HHP LTD.,14582,SREE RAYALSEEMA HHP LTD.,SRHHYPOLTD
NSE_EQ,NSE_EQ|INE0NPI01014,SRIVASAVI ADHESIVE TAPE L,14411,SRIVASAVI ADHESIVE TAPE L,SRIVASAVI
NSE_EQ,NSE_EQ|INE0R6Z01013,SRM CONTRACTORS LIMITED,23402,SRM CONTRACTORS LIMITED,SRM
NSE_EQ,NSE_EQ|INE008Z01020,SHREE RAM PROTEINS LTD.,28635,SHREE RAM PROTEINS LTD.,SRPL
NSE_EQ,NSE_EQ|INE0PQ101010,SARASWATI SAREE DEPOT LTD,24856,SARASWATI SAREE DEPOT LTD,SSDL
NSE_EQ,NSE_EQ|INE0RFP01011,SATHLOKHAR SYN E&C GLOB L,24697,SATHLOKHAR SYN E&C GLOB L,SSEGL
NSE_EQ,NSE_EQ|INE0ON201012,SRIVARI SPICES N FOODS L,18056,SRIVARI SPICES N FOODS L,SSFL
NSE_EQ,NSE_EQ|INE802C01033,STEEL STRIPS WHEELS LTD.,11829,STEEL STRIPS WHEELS LTD.,SSWL
NSE_EQ,NSE_EQ|INE0RYC01010,STALLION IND FLUOROCHEM L,29205,STALLION IND FLUOROCHEM L,STALLION
NSE_EQ,NSE_EQ|INE01A001028,STANLEY LIFESTYLES LTD,24226,STANLEY LIFESTYLES LTD,STANLEY
NSE_EQ,NSE_EQ|INE939A01011,STRIDES PHARMA SCI LTD,7374,STRIDES PHARMA SCI LTD,STAR
NSE_EQ,NSE_EQ|INE460H01021,STAR CEMENT LIMITED,21091,STAR CEMENT LIMITED,STARCEMENT
NSE_EQ,NSE_EQ|INE575P01011,STAR HEALTH & AL INS CO L,7083,STAR HEALTH & AL INS CO L,STARHEALTH
NSE_EQ,NSE_EQ|INE733A01018,STAR PAPER MILLS LTD,3291,STAR PAPER MILLS LTD,STARPAPER
NSE_EQ,NSE_EQ|INE992I01013,STARTECK FINANCE LIMITED,9305,STARTECK FINANCE LIMITED,STARTECK
NSE_EQ,NSE_EQ|INE655A01013,THE STATE TRADING CORPN,10948,THE STATE TRADING CORPN,STCINDIA
NSE_EQ,NSE_EQ|INE124E01020,STEELCAST LIMITED,6803,STEELCAST LIMITED,STEELCAS
NSE_EQ,NSE_EQ|INE395H01011,STEEL CITY SECURITIES LTD,10406,STEEL CITY SECURITIES LTD,STEELCITY
NSE_EQ,NSE_EQ|INE503B01021,STEEL EXCHANGE INDIA LTD,21339,STEEL EXCHANGE INDIA LTD,STEELXIND
NSE_EQ,NSE_EQ|INE577L01016,STEL HOLDINGS LIMITED,21488,STEL HOLDINGS LIMITED,STEL
NSE_EQ,NSE_EQ|INE334A01023,STERLING TOOLS LIMITED,4299,STERLING TOOLS LIMITED,STERTOOLS
NSE_EQ,NSE_EQ|INE089C01029,STERLITE TECHNOLOGIES LTD,9309,STERLITE TECHNOLOGIES LTD,STLTECH
NSE_EQ,NSE_EQ|INE00IN01015,STOVE KRAFT LIMITED,2107,STOVE KRAFT LIMITED,STOVEKRAFT
NSE_EQ,NSE_EQ|INE239C01020,STYLAM INDUSTRIES LIMITED,5186,STYLAM INDUSTRIES LIMITED,STYLAMIND
NSE_EQ,NSE_EQ|INE01FR01028,BAAZAR STYLE RETAIL LTD,25114,BAAZAR STYLE RETAIL LTD,STYLEBAAZA
NSE_EQ,NSE_EQ|INE189B01011,STYRENIX PERFORMANCE LTD,19,STYRENIX PERFORMANCE LTD,STYRENIX
NSE_EQ,NSE_EQ|INE754A01055,SUBEX LTD,967,SUBEX LTD,SUBEXLTD
NSE_EQ,NSE_EQ|INE287B01021,SUBROS LIMITED,3324,SUBROS LIMITED,SUBROS
NSE_EQ,NSE_EQ|INE659A01023,SUDARSHAN CHEMICAL INDS L,3327,SUDARSHAN CHEMICAL INDS L,SUDARSCHEM
NSE_EQ,NSE_EQ|INE450E01029,SUKHJIT STARCH & CHEM LTD,11804,SUKHJIT STARCH & CHEM LTD,SUKHJITS
NSE_EQ,NSE_EQ|INE142Q01026,SULA VINEYARDS LIMITED,13218,SULA VINEYARDS LIMITED,SULA
NSE_EQ,NSE_EQ|INE258G01013,SUMITOMO CHEM INDIA LTD,17105,SUMITOMO CHEM INDIA LTD,SUMICHEM
NSE_EQ,NSE_EQ|INE748Z01013,SUMIT WOODS LIMITED,11140,SUMIT WOODS LIMITED,SUMIT
NSE_EQ,NSE_EQ|INE519C01017,SUMMIT SECURITIES LTD,21275,SUMMIT SECURITIES LTD,SUMMITSEC
NSE_EQ,NSE_EQ|INE0Q3R01026,SUNDARAM CLAYTON LIMITED,20956,SUNDARAM CLAYTON LIMITED,SUNCLAY
NSE_EQ,NSE_EQ|INE108E01023,SUNDARAM MULTI PAP LTD,18931,SUNDARAM MULTI PAP LTD,SUNDARAM
NSE_EQ,NSE_EQ|INE660A01013,SUNDARAM FINANCE LTD,3339,SUNDARAM FINANCE LTD,SUNDARMFIN
NSE_EQ,NSE_EQ|INE202Z01029,SUNDARAM FINANCE HOLD LTD,2183,SUNDARAM FINANCE HOLD LTD,SUNDARMHLD
NSE_EQ,NSE_EQ|INE073D01013,SUNDARAM BRAK LININGS LTD,4179,SUNDARAM BRAK LININGS LTD,SUNDRMBRAK
NSE_EQ,NSE_EQ|INE387A01021,SUNDRAM FASTENERS LTD,3345,SUNDRAM FASTENERS LTD,SUNDRMFAST
NSE_EQ,NSE_EQ|INE209A01019,SUNDROP BRANDS LIMITED,1663,SUNDROP BRANDS LIMITED,SUNDROP
NSE_EQ,NSE_EQ|INE947A01014,SUNFLAG IRON AND STEEL CO,3348,SUNFLAG IRON AND STEEL CO,SUNFLAG
NSE_EQ,NSE_EQ|INE0U2N01013,SUNLITE RECYCLING IND LTD,24872,SUNLITE RECYCLING IND LTD,SUNLITE
NSE_EQ,NSE_EQ|INE044A01036,SUN PHARMACEUTICAL IND L,3351,SUN PHARMACEUTICAL IND L,SUNPHARMA
NSE_EQ,NSE_EQ|INE0PLZ01012,SUNREST LIFESCIENCE LTD,20213,SUNREST LIFESCIENCE LTD,SUNREST
NSE_EQ,NSE_EQ|INE805D01034,SUNTECK REALTY LIMITED,17641,SUNTECK REALTY LIMITED,SUNTECK
NSE_EQ,NSE_EQ|INE424H01027,SUN TV NETWORK LIMITED,13404,SUN TV NETWORK LIMITED,SUNTV
NSE_EQ,NSE_EQ|INE712B01010,SUPERHOUSE LIMITED,20616,SUPERHOUSE LIMITED,SUPERHOUSE
NSE_EQ,NSE_EQ|INE662A01027,SUPER SPINNING MILLS LTD,3357,SUPER SPINNING MILLS LTD,SUPERSPIN
NSE_EQ,NSE_EQ|INE399C01030,SUPRAJIT ENGINEERING LTD,11689,SUPRAJIT ENGINEERING LTD,SUPRAJIT
NSE_EQ,NSE_EQ|INE822E01011,SUPREME HOLDIN N HOSP I L,29439,SUPREME HOLDIN N HOSP I L,SUPREME
NSE_EQ,NSE_EQ|INE319Z01021,SUPREME ENGINEERING LTD,1401,SUPREME ENGINEERING LTD,SUPREMEENG
NSE_EQ,NSE_EQ|INE195A01028,SUPREME INDUSTRIES LTD,3363,SUPREME INDUSTRIES LTD,SUPREMEIND
NSE_EQ,NSE_EQ|INE550H01011,SUPREME INFRA. LTD,13419,SUPREME INFRA. LTD,SUPREMEINF
NSE_EQ,NSE_EQ|INE0QHG01026,SUPREME POWER EQUIPMENT L,21074,SUPREME POWER EQUIPMENT L,SUPREMEPWR
